# synthetic rate/FX correlations of the cancellable cross-currency swap template (not market data)
2025-02-10,CORRELATION/RATE/USD-SOFR/EUR-EONIA/1Y/ATM,0.50
2025-02-10,CORRELATION/RATE/USD-SOFR/EUR-EONIA/30Y/ATM,0.50
2025-02-10,CORRELATION/RATE/FX-GENERIC-EUR-USD/USD-SOFR/1Y/ATM,-0.20
2025-02-10,CORRELATION/RATE/FX-GENERIC-EUR-USD/USD-SOFR/30Y/ATM,-0.20
2025-02-10,CORRELATION/RATE/FX-GENERIC-EUR-USD/EUR-EONIA/1Y/ATM,0.20
2025-02-10,CORRELATION/RATE/FX-GENERIC-EUR-USD/EUR-EONIA/30Y/ATM,0.20
2025-02-10,CORRELATION/RATE/USD-FedFunds/EUR-EONIA/1Y/ATM,0.50
2025-02-10,CORRELATION/RATE/USD-FedFunds/EUR-EONIA/30Y/ATM,0.50
2025-02-10,CORRELATION/RATE/FX-GENERIC-EUR-USD/USD-FedFunds/1Y/ATM,-0.20
2025-02-10,CORRELATION/RATE/FX-GENERIC-EUR-USD/USD-FedFunds/30Y/ATM,-0.20
