#datumDate,datumId,datumValue
2025-02-10,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,0.0407357700
2025-02-10,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,0.0409792100
2025-02-10,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,0.0413723600
2025-02-10,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,0.0411945700
2025-02-10,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,0.0404891400
2025-02-10,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,0.0410765600
2025-02-10,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,0.0397012600
2025-02-10,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,0.0407764700
2025-02-10,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,0.0377024100
2025-02-10,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,0.0404053100
2025-02-10,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,0.0355316900
2025-02-10,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,0.0405884000
2025-02-10,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,0.0403060300
2025-02-10,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,0.0405784600
2025-02-10,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,0.0406633400
2025-02-10,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,0.0406465200
2025-02-10,MM/RATE/USD/SOFR/0D/1D,0.0435447800
2025-02-10,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,95.5176730200
2025-02-10,OI_FUTURE/PRICE/USD/2025-01/XCME:SRA/3M,95.8553990700
2025-02-10,OI_FUTURE/PRICE/USD/2025-02/XCME:SRA/3M,96.1531015300
2025-02-10,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,96.1322474800
2025-02-10,OI_FUTURE/PRICE/USD/2025-04/XCME:SRA/3M,95.6698628000
2025-02-10,OI_FUTURE/PRICE/USD/2025-05/XCME:SRA/3M,95.4310421800
2025-02-10,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,95.9819229200
2025-02-10,OI_FUTURE/PRICE/USD/2025-07/XCME:SRA/3M,95.5748316500
2025-02-10,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,95.6115956000
2025-02-10,OI_FUTURE/PRICE/USD/2025-12/XCME:SRA/3M,95.9611773900
2025-02-10,OI_FUTURE/PRICE/USD/2026-03/XCME:SRA/3M,96.0742697700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/ATM,0.0085816100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/-0.0025,0.0083768000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/-0.005,0.0082857400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/-0.0075,0.0081692500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/-0.01,0.0080352100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/-0.015,0.0079256600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/10Y/10Y/Smile/-0.02,0.0078515800
